evolves_from,evolves_to
bulbasaur,ivysaur
ivysaur,venusaur
charmander,charmeleon
charmeleon,charizard
squirtle,wartortle
wartortle,blastoise
caterpie,metapod
metapod,butterfree
weedle,kakuna
kakuna,beedrill
pidgey,pidgeotto
pidgeotto,pidgeot
rattata,raticate
spearow,fearow
ekans,arbok
pichu,pikachu
pikachu,raichu
sandshrew,sandslash
nidoran-f,nidorina
nidorina,nidoqueen
nidoran-m,nidorino
nidorino,nidoking
cleffa,clefairy
clefairy,clefable
vulpix,ninetales
igglybuff,jigglypuff
jigglypuff,wigglytuff
zubat,golbat
golbat,crobat
oddish,gloom
gloom,vileplume
paras,parasect
venonat,venomoth
diglett,dugtrio
meowth,persian
psyduck,golduck
mankey,primeape
growlithe,arcanine
poliwag,poliwhirl
poliwhirl,poliwrath
abra,kadabra
kadabra,alakazam
machop,machoke
machoke,machamp
bellsprout,weepinbell
weepinbell,victreebel
tentacool,tentacruel
geodude,graveler
graveler,golem
ponyta,rapidash
slowpoke,slowbro
magnemite,magneton
magneton,magnezone
farfetchd,sirfetchd
doduo,dodrio
seel,dewgong
grimer,muk
shellder,cloyster
gastly,haunter
haunter,gengar
onix,steelix
drowzee,hypno
krabby,kingler
voltorb,electrode
exeggcute,exeggutor
cubone,marowak
tyrogue,hitmonlee
lickitung,lickilicky
koffing,weezing
rhyhorn,rhydon
rhydon,rhyperior
happiny,chansey
chansey,blissey
tangela,tangrowth
